4.60,-0.20,0.00,0.00,0.00,20.00,0.19,-1.25,-0.06,-4.00,-92.00,0.00,-5.78,-59.86,0.00,1.78,-32.14,0.00
4.60,-0.20,0.00,0.00,0.00,20.00,0.19,-1.88,-0.06,-4.00,-92.00,0.00,-3.92,-90.22,0.00,-0.08,-1.78,0.00
4.60,-0.20,0.00,0.00,0.00,20.00,0.06,-1.50,-0.06,-4.00,-92.00,0.00,0.85,-73.01,0.00,-4.85,-18.99,0.00
4.60,-0.20,0.00,0.00,0.00,40.00,0.25,-3.00,-0.12,-8.00,-184.00,0.00,-4.18,-145.02,0.00,-3.82,-38.98,0.00
4.60,-0.20,0.00,0.00,0.00,40.00,0.44,-3.31,-0.12,-8.00,-184.00,0.00,-12.08,-158.69,0.00,4.08,-25.31,0.00
4.60,-0.20,0.00,0.00,0.00,40.00,0.31,-3.31,0.00,-8.00,-184.00,0.00,-4.84,-158.42,0.00,-3.16,-25.58,0.00
4.60,-0.20,0.00,0.00,0.00,60.00,0.62,-5.06,-0.06,-12.00,-276.00,0.00,-15.02,-241.56,0.00,3.02,-34.44,0.00
4.60,-0.20,0.00,0.00,0.00,60.00,0.38,-4.81,-0.19,-12.00,-276.00,0.00,-5.34,-232.71,0.00,-6.66,-43.29,0.00
4.60,-0.20,0.00,0.00,0.00,60.00,0.69,-5.06,-0.12,-12.00,-276.00,0.00,-18.64,-241.70,0.00,6.64,-34.30,0.00
4.60,-0.20,0.00,0.00,0.00,80.00,0.56,-6.44,-0.19,-16.00,-368.00,0.00,-9.33,-310.15,0.00,-6.67,-57.85,0.00
4.60,-0.20,0.00,0.00,0.00,80.00,0.69,-6.62,-0.12,-16.00,-368.00,0.00,-13.98,-317.61,0.00,-2.02,-50.39,0.00
4.60,-0.20,0.00,0.00,0.00,80.00,0.50,-6.12,-0.19,-16.00,-368.00,0.00,-7.31,-295.47,0.00,-8.69,-72.53,0.00
4.60,-0.20,0.00,0.00,0.00,100.00,0.94,-9.06,-0.19,-20.00,-460.00,0.00,-19.16,-434.66,0.00,-0.84,-25.34,0.00
4.60,-0.20,0.00,0.00,0.00,100.00,1.00,-8.81,-0.25,-20.00,-460.00,0.00,-23.53,-422.65,0.00,3.53,-37.35,0.00
4.60,-0.20,0.00,0.00,0.00,100.00,1.00,-7.94,-0.31,-20.00,-460.00,0.00,-26.81,-380.77,0.00,6.81,-79.23,0.00
4.60,-0.20,0.00,0.00,0.00,120.00,1.31,-10.88,-0.31,-24.00,-552.00,0.00,-32.77,-520.97,0.00,8.77,-31.03,0.00
4.60,-0.20,0.00,0.00,0.00,120.00,1.25,-10.56,-0.31,-24.00,-552.00,0.00,-30.76,-506.29,0.00,6.76,-45.71,0.00
4.60,-0.20,0.00,0.00,0.00,120.00,1.25,-10.62,-0.25,-24.00,-552.00,0.00,-29.90,-508.69,0.00,5.90,-43.31,0.00
4.60,-0.20,0.00,0.00,0.00,140.00,1.31,-12.56,-0.38,-28.00,-644.00,0.00,-28.41,-603.60,0.00,0.41,-40.40,0.00
4.60,-0.20,0.00,0.00,0.00,140.00,1.19,-11.69,-0.44,-28.00,-644.00,0.00,-25.81,-562.73,0.00,-2.19,-81.27,0.00
4.60,-0.20,0.00,0.00,0.00,140.00,1.56,-12.25,-0.38,-28.00,-644.00,0.00,-41.12,-586.40,0.00,13.12,-57.60,0.00
4.10,0.40,0.00,0.00,0.00,20.00,-0.06,-1.31,-0.06,8.00,-82.00,0.00,6.18,-64.91,0.00,1.82,-17.09,0.00
4.10,0.40,0.00,0.00,0.00,20.00,-0.06,-1.06,-0.06,8.00,-82.00,0.00,5.44,-52.77,0.00,2.56,-29.23,0.00
4.10,0.40,0.00,0.00,0.00,20.00,-0.06,-1.38,0.00,8.00,-82.00,0.00,7.04,-67.31,0.00,0.96,-14.69,0.00
4.10,0.40,0.00,0.00,0.00,40.00,-0.06,-2.25,0.00,16.00,-164.00,0.00,9.65,-109.82,0.00,6.35,-54.18,0.00
4.10,0.40,0.00,0.00,0.00,40.00,-0.06,-2.75,-0.12,16.00,-164.00,0.00,9.79,-135.39,0.00,6.21,-28.61,0.00
4.10,0.40,0.00,0.00,0.00,40.00,-0.19,-2.81,-0.12,16.00,-164.00,0.00,15.87,-139.44,0.00,0.13,-24.56,0.00
4.10,0.40,0.00,0.00,0.00,60.00,-0.19,-4.19,-0.12,24.00,-246.00,0.00,19.97,-206.24,0.00,4.03,-39.76,0.00
4.10,0.40,0.00,0.00,0.00,60.00,-0.25,-4.38,0.25,24.00,-246.00,0.00,27.52,-212.03,0.00,-3.52,-33.97,0.00
4.10,0.40,0.00,0.00,0.00,60.00,-0.25,-4.44,-0.19,24.00,-246.00,0.00,22.98,-219.53,0.00,1.02,-26.47,0.00
4.10,0.40,0.00,0.00,0.00,80.00,-0.31,-5.50,-0.19,32.00,-328.00,0.00,29.09,-271.66,0.00,2.91,-56.34,0.00
4.10,0.40,0.00,0.00,0.00,80.00,-0.06,-5.69,-0.19,32.00,-328.00,0.00,17.88,-278.75,0.00,14.12,-49.25,0.00
4.10,0.40,0.00,0.00,0.00,80.00,-0.31,-5.69,-0.19,32.00,-328.00,0.00,29.65,-280.77,0.00,2.35,-47.23,0.00
4.10,0.40,0.00,0.00,0.00,100.00,-0.38,-6.75,-0.25,40.00,-410.00,0.00,35.09,-333.54,0.00,4.91,-76.46,0.00
4.10,0.40,0.00,0.00,0.00,100.00,-0.38,-7.81,-0.25,40.00,-410.00,0.00,38.26,-385.16,0.00,1.74,-24.84,0.00
4.10,0.40,0.00,0.00,0.00,100.00,-0.38,-7.56,-0.25,40.00,-410.00,0.00,37.51,-373.01,0.00,2.49,-36.99,0.00
4.10,0.40,0.00,0.00,0.00,120.00,-0.56,-8.44,-0.44,48.00,-492.00,0.00,46.93,-418.95,0.00,1.07,-73.05,0.00
4.10,0.40,0.00,0.00,0.00,120.00,-0.50,-8.50,-0.62,48.00,-492.00,0.00,42.15,-423.40,0.00,5.85,-68.60,0.00
4.10,0.40,0.00,0.00,0.00,120.00,-0.38,-8.88,-0.25,48.00,-492.00,0.00,41.43,-436.78,0.00,6.57,-55.22,0.00
4.10,0.40,0.00,0.00,0.00,140.00,-0.81,-10.31,-0.62,56.00,-574.00,0.00,62.27,-513.98,0.00,-6.27,-60.02,0.00
4.10,0.40,0.00,0.00,0.00,140.00,-0.62,-10.56,-0.38,56.00,-574.00,0.00,56.88,-522.07,0.00,-0.88,-51.93,0.00
4.10,0.40,0.00,0.00,0.00,140.00,-0.94,-10.44,-0.50,56.00,-574.00,0.00,69.88,-519.79,0.00,-13.88,-54.21,0.00
4.10,0.40,0.00,0.00,0.00,160.00,-0.75,-11.88,-0.56,64.00,-656.00,0.00,64.66,-588.76,0.00,-0.66,-67.24,0.00
4.10,0.40,0.00,0.00,0.00,160.00,-0.81,-12.44,-0.75,64.00,-656.00,0.00,67.26,-618.50,0.00,-3.26,-37.50,0.00
4.10,0.40,0.00,0.00,0.00,160.00,-1.00,-12.31,-0.56,64.00,-656.00,0.00,77.74,-612.03,0.00,-13.74,-43.97,0.00
4.10,0.10,0.00,0.00,0.00,20.00,0.06,-1.31,-0.06,2.00,-82.00,0.00,0.29,-63.90,0.00,1.71,-18.10,0.00
4.10,0.10,0.00,0.00,0.00,20.00,0.06,-1.56,-0.06,2.00,-82.00,0.00,1.04,-76.05,0.00,0.96,-5.95,0.00
4.10,0.10,0.00,0.00,0.00,20.00,0.06,-1.38,0.00,2.00,-82.00,0.00,1.16,-66.30,0.00,0.84,-15.70,0.00
4.10,0.10,0.00,0.00,0.00,40.00,0.19,-2.56,-0.06,4.00,-164.00,0.00,-1.87,-123.63,0.00,5.87,-40.37,0.00
4.10,0.10,0.00,0.00,0.00,40.00,0.06,-2.56,-0.06,4.00,-164.00,0.00,4.02,-124.64,0.00,-0.02,-39.36,0.00
4.10,0.10,0.00,0.00,0.00,40.00,0.06,-2.75,-0.06,4.00,-164.00,0.00,4.58,-133.75,0.00,-0.58,-30.25,0.00
4.10,0.10,0.00,0.00,0.00,60.00,0.19,-4.38,-0.12,6.00,-246.00,0.00,2.86,-212.33,0.00,3.14,-33.67,0.00
4.10,0.10,0.00,0.00,0.00,60.00,0.19,-4.06,-0.12,6.00,-246.00,0.00,1.93,-197.14,0.00,4.07,-48.86,0.00
4.10,0.10,0.00,0.00,0.00,60.00,0.19,-4.19,-0.12,6.00,-246.00,0.00,2.30,-203.22,0.00,3.70,-42.78,0.00
4.10,0.10,0.00,0.00,0.00,80.00,0.25,-6.19,-0.19,8.00,-328.00,0.00,4.65,-300.52,0.00,3.35,-27.48,0.00
4.10,0.10,0.00,0.00,0.00,80.00,0.19,-5.81,-0.19,8.00,-328.00,0.00,6.47,-282.81,0.00,1.53,-45.19,0.00
4.10,0.10,0.00,0.00,0.00,80.00,0.25,-6.12,-0.25,8.00,-328.00,0.00,3.79,-298.13,0.00,4.21,-29.87,0.00
4.10,0.10,0.00,0.00,0.00,100.00,0.31,-7.38,-0.31,10.00,-410.00,0.00,3.90,-358.99,0.00,6.10,-51.01,0.00
4.10,0.10,0.00,0.00,0.00,100.00,0.31,-7.25,-0.31,10.00,-410.00,0.00,3.52,-352.92,0.00,6.48,-57.08,0.00
4.10,0.10,0.00,0.00,0.00,100.00,0.38,-7.44,-0.31,10.00,-410.00,0.00,1.14,-361.52,0.00,8.86,-48.48,0.00
4.10,0.10,0.00,0.00,0.00,120.00,0.31,-9.00,-0.38,12.00,-492.00,0.00,8.07,-438.58,0.00,3.93,-53.42,0.00
4.10,0.10,0.00,0.00,0.00,120.00,0.31,-9.00,-0.25,12.00,-492.00,0.00,9.42,-437.31,0.00,2.58,-54.69,0.00
4.10,0.10,0.00,0.00,0.00,120.00,0.31,-8.94,-0.31,12.00,-492.00,0.00,8.55,-434.91,0.00,3.45,-57.09,0.00
4.10,0.10,0.00,0.00,0.00,140.00,0.38,-10.56,-0.38,14.00,-574.00,0.00,9.78,-513.99,0.00,4.22,-60.01,0.00
4.10,0.10,0.00,0.00,0.00,140.00,0.31,-10.81,-0.38,14.00,-574.00,0.00,13.47,-526.65,0.00,0.53,-47.35,0.00
4.10,0.10,0.00,0.00,0.00,140.00,0.44,-10.75,-0.69,14.00,-574.00,0.00,4.02,-525.79,0.00,9.98,-48.21,0.00
4.10,0.10,0.00,0.00,0.00,160.00,0.38,-12.12,-1.00,16.00,-656.00,0.00,7.69,-596.29,0.00,8.31,-59.71,0.00
4.10,0.10,0.00,0.00,0.00,160.00,0.38,-12.25,-1.06,16.00,-656.00,0.00,7.39,-603.00,0.00,8.61,-53.00,0.00
4.10,0.10,0.00,0.00,0.00,160.00,0.50,-12.25,-1.06,16.00,-656.00,0.00,1.50,-601.99,0.00,14.50,-54.01,0.00
4.10,0.10,0.00,0.00,0.00,180.00,0.44,-14.25,-0.62,18.00,-738.00,0.00,15.13,-695.20,0.00,2.87,-42.80,0.00
4.10,0.10,0.00,0.00,0.00,180.00,0.56,-13.94,-0.69,18.00,-738.00,0.00,7.64,-679.65,0.00,10.36,-58.35,0.00
4.10,0.10,0.00,0.00,0.00,180.00,0.38,-13.81,-0.56,18.00,-738.00,0.00,17.45,-673.81,0.00,0.55,-64.19,0.00
4.10,-0.20,0.00,0.00,0.00,20.00,0.06,-1.19,-0.06,-4.00,-82.00,0.00,-0.08,-57.83,0.00,-3.92,-24.17,0.00
4.10,-0.20,0.00,0.00,0.00,20.00,0.19,-1.44,-0.06,-4.00,-82.00,0.00,-5.22,-68.97,0.00,1.22,-13.03,0.00
4.10,-0.20,0.00,0.00,0.00,20.00,0.12,-1.31,0.00,-4.00,-82.00,0.00,-1.97,-62.76,0.00,-2.03,-19.24,0.00
4.10,-0.20,0.00,0.00,0.00,40.00,0.31,-2.94,-0.06,-8.00,-164.00,0.00,-6.64,-140.84,0.00,-1.36,-23.16,0.00
4.10,-0.20,0.00,0.00,0.00,40.00,0.19,-2.25,-0.12,-8.00,-164.00,0.00,-3.47,-109.08,0.00,-4.53,-54.92,0.00
4.10,-0.20,0.00,0.00,0.00,40.00,0.31,-3.19,-0.12,-8.00,-164.00,0.00,-6.57,-153.62,0.00,-1.43,-10.38,0.00
4.10,-0.20,0.00,0.00,0.00,60.00,0.50,-4.44,-0.25,-12.00,-246.00,0.00,-13.02,-214.12,0.00,1.02,-31.88,0.00
4.10,-0.20,0.00,0.00,0.00,60.00,0.50,-4.50,-0.19,-12.00,-246.00,0.00,-12.16,-216.52,0.00,0.16,-29.48,0.00
4.10,-0.20,0.00,0.00,0.00,60.00,0.62,-4.19,-0.12,-12.00,-246.00,0.00,-18.30,-199.69,0.00,6.30,-46.31,0.00
4.10,-0.20,0.00,0.00,0.00,80.00,0.69,-5.19,-0.12,-16.00,-328.00,0.00,-18.27,-247.77,0.00,2.27,-80.23,0.00
4.10,-0.20,0.00,0.00,0.00,80.00,0.62,-6.12,-0.19,-16.00,-328.00,0.00,-13.20,-294.46,0.00,-2.80,-33.54,0.00
4.10,-0.20,0.00,0.00,0.00,80.00,0.62,-6.00,-0.12,-16.00,-328.00,0.00,-12.90,-287.75,0.00,-3.10,-40.25,0.00
4.10,-0.20,0.00,0.00,0.00,100.00,0.94,-8.00,-0.50,-20.00,-410.00,0.00,-25.70,-386.23,0.00,5.70,-23.77,0.00
4.10,-0.20,0.00,0.00,0.00,100.00,0.94,-7.75,-0.31,-20.00,-410.00,0.00,-24.42,-372.17,0.00,4.42,-37.83,0.00
4.10,-0.20,0.00,0.00,0.00,100.00,0.94,-6.94,-0.25,-20.00,-410.00,0.00,-26.17,-332.05,0.00,6.17,-77.95,0.00
4.10,-0.20,0.00,0.00,0.00,120.00,1.00,-9.69,0.12,-24.00,-492.00,0.00,-16.87,-461.33,0.00,-7.13,-30.67,0.00
4.10,-0.20,0.00,0.00,0.00,120.00,1.25,-9.06,-0.38,-24.00,-492.00,0.00,-35.91,-434.05,0.00,11.91,-57.95,0.00
4.10,-0.20,0.00,0.00,0.00,120.00,1.06,-9.31,-0.31,-24.00,-492.00,0.00,-25.65,-447.07,0.00,1.65,-44.93,0.00
4.10,-0.20,0.00,0.00,0.00,140.00,1.31,-11.50,-0.44,-28.00,-574.00,0.00,-32.26,-552.61,0.00,4.26,-21.39,0.00
4.10,-0.20,0.00,0.00,0.00,140.00,1.19,-11.12,-1.19,-28.00,-574.00,0.00,-35.58,-543.06,0.00,7.58,-30.94,0.00
4.10,-0.20,0.00,0.00,0.00,140.00,1.31,-11.31,-0.44,-28.00,-574.00,0.00,-32.82,-543.50,0.00,4.82,-30.50,0.00
4.10,-0.20,0.00,0.00,0.00,160.00,1.44,-12.69,-0.62,-32.00,-656.00,0.00,-36.63,-611.22,0.00,4.63,-44.78,0.00
4.10,-0.20,0.00,0.00,0.00,160.00,1.56,-13.69,-0.56,-32.00,-656.00,0.00,-38.86,-658.16,0.00,6.86,2.16,0.00
4.10,-0.20,0.00,0.00,0.00,160.00,1.38,-13.25,-0.50,-32.00,-656.00,0.00,-30.66,-637.77,0.00,-1.34,-18.23,0.00
3.50,0.40,0.00,0.00,0.00,20.00,0.00,-1.19,0.00,8.00,-70.00,0.00,3.54,-57.70,0.00,4.46,-12.30,0.00
3.50,0.40,0.00,0.00,0.00,20.00,-0.06,-1.06,0.00,8.00,-70.00,0.00,6.11,-52.13,0.00,1.89,-17.87,0.00
3.50,0.40,0.00,0.00,0.00,20.00,-0.12,-1.12,-0.06,8.00,-70.00,0.00,8.57,-56.31,0.00,-0.57,-13.69,0.00
3.50,0.40,0.00,0.00,0.00,40.00,-0.06,-2.50,-0.06,16.00,-140.00,0.00,9.72,-122.61,0.00,6.28,-17.39,0.00
3.50,0.40,0.00,0.00,0.00,40.00,-0.12,-2.25,-0.12,16.00,-140.00,0.00,11.25,-111.60,0.00,4.75,-28.40,0.00
3.50,0.40,0.00,0.00,0.00,40.00,-0.06,-1.81,-0.06,16.00,-140.00,0.00,7.67,-89.21,0.00,8.33,-50.79,0.00
3.50,0.40,0.00,0.00,0.00,60.00,-0.12,-3.06,-0.06,24.00,-210.00,0.00,14.34,-150.44,0.00,9.66,-59.56,0.00
3.50,0.40,0.00,0.00,0.00,60.00,-0.19,-3.62,-0.12,24.00,-210.00,0.00,18.29,-178.91,0.00,5.71,-31.09,0.00
3.50,0.40,0.00,0.00,0.00,60.00,-0.25,-3.44,-0.12,24.00,-210.00,0.00,20.68,-170.31,0.00,3.32,-39.69,0.00
3.50,0.40,0.00,0.00,0.00,80.00,-0.19,-5.25,-0.19,32.00,-280.00,0.00,22.46,-258.51,0.00,9.54,-21.49,0.00
3.50,0.40,0.00,0.00,0.00,80.00,-0.19,-4.62,-0.19,32.00,-280.00,0.00,20.60,-228.14,0.00,11.40,-51.86,0.00
3.50,0.40,0.00,0.00,0.00,80.00,-0.25,-4.75,-0.19,32.00,-280.00,0.00,23.91,-234.72,0.00,8.09,-45.28,0.00
3.50,0.40,0.00,0.00,0.00,100.00,-0.31,-5.56,-0.19,40.00,-350.00,0.00,29.28,-274.70,0.00,10.72,-75.30,0.00
3.50,0.40,0.00,0.00,0.00,100.00,-0.50,-6.31,-0.31,40.00,-350.00,0.00,39.00,-313.93,0.00,1.00,-36.07,0.00
3.50,0.40,0.00,0.00,0.00,100.00,-0.31,-6.81,-0.25,40.00,-350.00,0.00,32.33,-336.07,0.00,7.67,-13.93,0.00
3.50,0.40,0.00,0.00,0.00,120.00,-0.19,-6.12,-0.19,48.00,-420.00,0.00,25.07,-301.02,0.00,22.93,-118.98,0.00
3.50,0.40,0.00,0.00,0.00,120.00,-0.38,-7.69,-0.25,48.00,-420.00,0.00,37.88,-379.09,0.00,10.12,-40.91,0.00
3.50,0.40,0.00,0.00,0.00,120.00,-0.44,-8.31,-0.31,48.00,-420.00,0.00,42.02,-410.59,0.00,5.98,-9.41,0.00
3.50,0.40,0.00,0.00,0.00,140.00,-0.44,-8.50,-0.38,56.00,-490.00,0.00,41.90,-420.34,0.00,14.10,-69.66,0.00
3.50,0.40,0.00,0.00,0.00,140.00,-0.56,-9.19,-0.38,56.00,-490.00,0.00,49.84,-454.75,0.00,6.16,-35.25,0.00
3.50,0.40,0.00,0.00,0.00,140.00,-0.69,-9.38,-0.31,56.00,-490.00,0.00,56.96,-464.24,0.00,-0.96,-25.76,0.00
3.50,0.40,0.00,0.00,0.00,160.00,-0.69,-10.81,-0.38,64.00,-560.00,0.00,60.57,-534.72,0.00,3.43,-25.28,0.00
3.50,0.40,0.00,0.00,0.00,160.00,-0.81,-11.12,-0.50,64.00,-560.00,0.00,66.04,-552.18,0.00,-2.04,-7.82,0.00
3.50,0.40,0.00,0.00,0.00,160.00,-0.69,-11.19,-0.69,64.00,-560.00,0.00,58.32,-556.12,0.00,5.68,-3.88,0.00
3.50,0.40,0.00,0.00,0.00,180.00,-1.00,-12.75,-0.50,72.00,-630.00,0.00,79.72,-632.65,0.00,-7.72,2.65,0.00
3.50,0.40,0.00,0.00,0.00,180.00,-0.62,-11.69,-0.56,72.00,-630.00,0.00,58.21,-578.64,0.00,13.79,-51.36,0.00
3.50,0.40,0.00,0.00,0.00,180.00,-0.75,-12.81,-0.50,72.00,-630.00,0.00,68.13,-633.67,0.00,3.87,3.67,0.00
3.50,0.40,0.00,0.00,0.00,200.00,-1.19,-15.31,-0.69,80.00,-700.00,0.00,94.17,-760.58,0.00,-14.17,60.58,0.00
3.50,0.40,0.00,0.00,0.00,200.00,-0.88,-14.00,-0.62,80.00,-700.00,0.00,76.21,-693.65,0.00,3.79,-6.35,0.00
3.50,0.40,0.00,0.00,0.00,200.00,-0.88,-13.88,-0.50,80.00,-700.00,0.00,77.19,-686.30,0.00,2.81,-13.70,0.00
3.50,0.10,0.00,0.00,0.00,20.00,0.06,-1.25,-0.06,2.00,-70.00,0.00,0.11,-60.87,0.00,1.89,-9.13,0.00
3.50,0.10,0.00,0.00,0.00,20.00,0.06,-1.06,0.12,2.00,-70.00,0.00,1.57,-49.84,0.00,0.43,-20.16,0.00
3.50,0.10,0.00,0.00,0.00,20.00,0.06,-1.12,0.00,2.00,-70.00,0.00,0.41,-54.16,0.00,1.59,-15.84,0.00
3.50,0.10,0.00,0.00,0.00,40.00,0.06,-2.38,-0.06,4.00,-140.00,0.00,3.46,-115.53,0.00,0.54,-24.47,0.00
3.50,0.10,0.00,0.00,0.00,40.00,0.06,-2.19,-0.06,4.00,-140.00,0.00,2.90,-106.42,0.00,1.10,-33.58,0.00
3.50,0.10,0.00,0.00,0.00,40.00,0.12,-2.19,-0.12,4.00,-140.00,0.00,-0.72,-106.55,0.00,4.72,-33.45,0.00
3.50,0.10,0.00,0.00,0.00,60.00,0.12,-3.25,-0.12,6.00,-210.00,0.00,2.45,-158.17,0.00,3.55,-51.83,0.00
3.50,0.10,0.00,0.00,0.00,60.00,0.12,-3.56,-0.06,6.00,-210.00,0.00,4.06,-172.72,0.00,1.94,-37.28,0.00
3.50,0.10,0.00,0.00,0.00,60.00,0.12,-3.44,-0.12,6.00,-210.00,0.00,3.01,-167.28,0.00,2.99,-42.72,0.00
3.50,0.10,0.00,0.00,0.00,80.00,0.25,-4.88,-0.19,8.00,-280.00,0.00,0.74,-236.75,0.00,7.26,-43.25,0.00
