4.60,0.10,0.00,0.00,0.00,140.00,0.38,-12.62,-0.44,14.00,-644.00,0.00,4.60,0.10,0.00,19.98,-664.16,0.00,-5.98,20.16,0.00
4.60,0.10,0.00,0.00,0.00,140.00,0.25,-11.50,-2.38,14.00,-644.00,0.00,4.60,0.10,0.00,1.59,-630.28,0.00,12.41,-13.72,0.00
4.60,0.10,0.00,0.00,0.00,140.00,0.38,-12.50,-0.44,14.00,-644.00,0.00,4.60,0.10,0.00,19.60,-658.09,0.00,-5.60,14.09,0.00
4.60,-0.20,0.00,0.00,0.00,20.00,0.19,-1.25,-0.06,-4.00,-92.00,0.00,4.60,-0.20,0.00,-1.06,-109.18,0.00,-2.94,17.18,0.00
4.60,-0.20,0.00,0.00,0.00,20.00,0.19,-1.88,-0.06,-4.00,-92.00,0.00,4.60,-0.20,0.00,0.81,-139.54,0.00,-4.81,47.54,0.00
4.60,-0.20,0.00,0.00,0.00,20.00,0.06,-1.50,-0.06,-4.00,-92.00,0.00,4.60,-0.20,0.00,5.57,-122.33,0.00,-9.57,30.33,0.00
4.60,-0.20,0.00,0.00,0.00,40.00,0.25,-3.00,-0.12,-8.00,-184.00,0.00,4.60,-0.20,0.00,0.54,-194.33,0.00,-8.54,10.33,0.00
4.60,-0.20,0.00,0.00,0.00,40.00,0.44,-3.31,-0.12,-8.00,-184.00,0.00,4.60,-0.20,0.00,-7.36,-208.00,0.00,-0.64,24.00,0.00
4.60,-0.20,0.00,0.00,0.00,40.00,0.31,-3.31,0.00,-8.00,-184.00,0.00,4.60,-0.20,0.00,-0.12,-207.74,0.00,-7.88,23.74,0.00
4.60,-0.20,0.00,0.00,0.00,60.00,0.62,-5.06,-0.06,-12.00,-276.00,0.00,4.60,-0.20,0.00,-10.30,-290.88,0.00,-1.70,14.88,0.00
4.60,-0.20,0.00,0.00,0.00,60.00,0.38,-4.81,-0.19,-12.00,-276.00,0.00,4.60,-0.20,0.00,-0.62,-282.03,0.00,-11.38,6.03,0.00
4.60,-0.20,0.00,0.00,0.00,60.00,0.69,-5.06,-0.12,-12.00,-276.00,0.00,4.60,-0.20,0.00,-13.92,-291.01,0.00,1.92,15.01,0.00
4.60,-0.20,0.00,0.00,0.00,80.00,0.56,-6.44,-0.19,-16.00,-368.00,0.00,4.60,-0.20,0.00,-4.60,-359.47,0.00,-11.40,-8.53,0.00
4.60,-0.20,0.00,0.00,0.00,80.00,0.69,-6.62,-0.12,-16.00,-368.00,0.00,4.60,-0.20,0.00,-9.26,-366.93,0.00,-6.74,-1.07,0.00
4.60,-0.20,0.00,0.00,0.00,80.00,0.50,-6.12,-0.19,-16.00,-368.00,0.00,4.60,-0.20,0.00,-2.59,-344.79,0.00,-13.41,-23.21,0.00
4.60,-0.20,0.00,0.00,0.00,100.00,0.94,-9.06,-0.19,-20.00,-460.00,0.00,4.60,-0.20,0.00,-14.44,-483.98,0.00,-5.56,23.98,0.00
4.60,-0.20,0.00,0.00,0.00,100.00,1.00,-8.81,-0.25,-20.00,-460.00,0.00,4.60,-0.20,0.00,-18.81,-471.97,0.00,-1.19,11.97,0.00
4.60,-0.20,0.00,0.00,0.00,100.00,1.00,-7.94,-0.31,-20.00,-460.00,0.00,4.60,-0.20,0.00,-22.09,-430.09,0.00,2.09,-29.91,0.00
4.60,-0.20,0.00,0.00,0.00,120.00,1.31,-10.88,-0.31,-24.00,-552.00,0.00,4.60,-0.20,0.00,-28.05,-570.29,0.00,4.05,18.29,0.00
4.60,-0.20,0.00,0.00,0.00,120.00,1.25,-10.56,-0.31,-24.00,-552.00,0.00,4.60,-0.20,0.00,-26.04,-555.61,0.00,2.04,3.61,0.00
4.60,-0.20,0.00,0.00,0.00,120.00,1.25,-10.62,-0.25,-24.00,-552.00,0.00,4.60,-0.20,0.00,-25.18,-558.01,0.00,1.18,6.01,0.00
4.60,-0.20,0.00,0.00,0.00,140.00,1.31,-12.56,-0.38,-28.00,-644.00,0.00,4.60,-0.20,0.00,-23.69,-652.92,0.00,-4.31,8.92,0.00
4.60,-0.20,0.00,0.00,0.00,140.00,1.19,-11.69,-0.44,-28.00,-644.00,0.00,4.60,-0.20,0.00,-21.09,-612.05,0.00,-6.91,-31.95,0.00
4.60,-0.20,0.00,0.00,0.00,140.00,1.56,-12.25,-0.38,-28.00,-644.00,0.00,4.60,-0.20,0.00,-36.40,-635.72,0.00,8.40,-8.28,0.00
4.10,0.40,0.00,0.00,0.00,20.00,-0.06,-1.31,-0.06,8.00,-82.00,0.00,4.10,0.40,0.00,10.90,-114.23,0.00,-2.90,32.23,0.00
4.10,0.40,0.00,0.00,0.00,20.00,-0.06,-1.06,-0.06,8.00,-82.00,0.00,4.10,0.40,0.00,10.16,-102.08,0.00,-2.16,20.08,0.00
4.10,0.40,0.00,0.00,0.00,20.00,-0.06,-1.38,0.00,8.00,-82.00,0.00,4.10,0.40,0.00,11.76,-116.63,0.00,-3.76,34.63,0.00
4.10,0.40,0.00,0.00,0.00,40.00,-0.06,-2.25,0.00,16.00,-164.00,0.00,4.10,0.40,0.00,14.37,-159.14,0.00,1.63,-4.86,0.00
4.10,0.40,0.00,0.00,0.00,40.00,-0.06,-2.75,-0.12,16.00,-164.00,0.00,4.10,0.40,0.00,14.51,-184.71,0.00,1.49,20.71,0.00
4.10,0.40,0.00,0.00,0.00,40.00,-0.19,-2.81,-0.12,16.00,-164.00,0.00,4.10,0.40,0.00,20.59,-188.76,0.00,-4.59,24.76,0.00
4.10,0.40,0.00,0.00,0.00,60.00,-0.19,-4.19,-0.12,24.00,-246.00,0.00,4.10,0.40,0.00,24.69,-255.56,0.00,-0.69,9.56,0.00
4.10,0.40,0.00,0.00,0.00,60.00,-0.25,-4.38,0.25,24.00,-246.00,0.00,4.10,0.40,0.00,32.24,-261.35,0.00,-8.24,15.35,0.00
4.10,0.40,0.00,0.00,0.00,60.00,-0.25,-4.44,-0.19,24.00,-246.00,0.00,4.10,0.40,0.00,27.70,-268.85,0.00,-3.70,22.85,0.00
4.10,0.40,0.00,0.00,0.00,80.00,-0.31,-5.50,-0.19,32.00,-328.00,0.00,4.10,0.40,0.00,33.81,-320.98,0.00,-1.81,-7.02,0.00
4.10,0.40,0.00,0.00,0.00,80.00,-0.06,-5.69,-0.19,32.00,-328.00,0.00,4.10,0.40,0.00,22.60,-328.07,0.00,9.40,0.07,0.00
4.10,0.40,0.00,0.00,0.00,80.00,-0.31,-5.69,-0.19,32.00,-328.00,0.00,4.10,0.40,0.00,34.37,-330.09,0.00,-2.37,2.09,0.00
4.10,0.40,0.00,0.00,0.00,100.00,-0.38,-6.75,-0.25,40.00,-410.00,0.00,4.10,0.40,0.00,39.81,-382.85,0.00,0.19,-27.15,0.00
4.10,0.40,0.00,0.00,0.00,100.00,-0.38,-7.81,-0.25,40.00,-410.00,0.00,4.10,0.40,0.00,42.98,-434.48,0.00,-2.98,24.48,0.00
4.10,0.40,0.00,0.00,0.00,100.00,-0.38,-7.56,-0.25,40.00,-410.00,0.00,4.10,0.40,0.00,42.23,-422.33,0.00,-2.23,12.33,0.00
4.10,0.40,0.00,0.00,0.00,120.00,-0.56,-8.44,-0.44,48.00,-492.00,0.00,4.10,0.40,0.00,51.65,-468.27,0.00,-3.65,-23.73,0.00
4.10,0.40,0.00,0.00,0.00,120.00,-0.50,-8.50,-0.62,48.00,-492.00,0.00,4.10,0.40,0.00,46.87,-472.72,0.00,1.13,-19.28,0.00
4.10,0.40,0.00,0.00,0.00,120.00,-0.38,-8.88,-0.25,48.00,-492.00,0.00,4.10,0.40,0.00,46.15,-486.10,0.00,1.85,-5.90,0.00
4.10,0.40,0.00,0.00,0.00,140.00,-0.81,-10.31,-0.62,56.00,-574.00,0.00,4.10,0.40,0.00,66.99,-563.30,0.00,-10.99,-10.70,0.00
4.10,0.40,0.00,0.00,0.00,140.00,-0.62,-10.56,-0.38,56.00,-574.00,0.00,4.10,0.40,0.00,61.60,-571.38,0.00,-5.60,-2.62,0.00
4.10,0.40,0.00,0.00,0.00,140.00,-0.94,-10.44,-0.50,56.00,-574.00,0.00,4.10,0.40,0.00,74.60,-569.11,0.00,-18.60,-4.89,0.00
4.10,0.40,0.00,0.00,0.00,160.00,-0.75,-11.88,-0.56,64.00,-656.00,0.00,4.10,0.40,0.00,69.38,-638.07,0.00,-5.38,-17.93,0.00
4.10,0.40,0.00,0.00,0.00,160.00,-0.81,-12.44,-0.75,64.00,-656.00,0.00,4.10,0.40,0.00,71.98,-667.82,0.00,-7.98,11.82,0.00
4.10,0.40,0.00,0.00,0.00,160.00,-1.00,-12.31,-0.56,64.00,-656.00,0.00,4.10,0.40,0.00,82.46,-661.35,0.00,-18.46,5.35,0.00
4.10,0.10,0.00,0.00,0.00,20.00,0.06,-1.31,-0.06,2.00,-82.00,0.00,4.10,0.10,0.00,5.02,-113.22,0.00,-3.02,31.22,0.00
4.10,0.10,0.00,0.00,0.00,20.00,0.06,-1.56,-0.06,2.00,-82.00,0.00,4.10,0.10,0.00,5.76,-125.37,0.00,-3.76,43.37,0.00
4.10,0.10,0.00,0.00,0.00,20.00,0.06,-1.38,0.00,2.00,-82.00,0.00,4.10,0.10,0.00,5.88,-115.62,0.00,-3.88,33.62,0.00
4.10,0.10,0.00,0.00,0.00,40.00,0.19,-2.56,-0.06,4.00,-164.00,0.00,4.10,0.10,0.00,2.86,-172.95,0.00,1.14,8.95,0.00
4.10,0.10,0.00,0.00,0.00,40.00,0.06,-2.56,-0.06,4.00,-164.00,0.00,4.10,0.10,0.00,8.74,-173.95,0.00,-4.74,9.95,0.00
4.10,0.10,0.00,0.00,0.00,40.00,0.06,-2.75,-0.06,4.00,-164.00,0.00,4.10,0.10,0.00,9.30,-183.06,0.00,-5.30,19.06,0.00
4.10,0.10,0.00,0.00,0.00,60.00,0.19,-4.38,-0.12,6.00,-246.00,0.00,4.10,0.10,0.00,7.58,-261.65,0.00,-1.58,15.65,0.00
4.10,0.10,0.00,0.00,0.00,60.00,0.19,-4.06,-0.12,6.00,-246.00,0.00,4.10,0.10,0.00,6.65,-246.46,0.00,-0.65,0.46,0.00
4.10,0.10,0.00,0.00,0.00,60.00,0.19,-4.19,-0.12,6.00,-246.00,0.00,4.10,0.10,0.00,7.03,-252.54,0.00,-1.03,6.54,0.00
4.10,0.10,0.00,0.00,0.00,80.00,0.25,-6.19,-0.19,8.00,-328.00,0.00,4.10,0.10,0.00,9.37,-349.84,0.00,-1.37,21.84,0.00
4.10,0.10,0.00,0.00,0.00,80.00,0.19,-5.81,-0.19,8.00,-328.00,0.00,4.10,0.10,0.00,11.20,-332.13,0.00,-3.20,4.13,0.00
4.10,0.10,0.00,0.00,0.00,80.00,0.25,-6.12,-0.25,8.00,-328.00,0.00,4.10,0.10,0.00,8.51,-347.44,0.00,-0.51,19.44,0.00
4.10,0.10,0.00,0.00,0.00,100.00,0.31,-7.38,-0.31,10.00,-410.00,0.00,4.10,0.10,0.00,8.62,-408.31,0.00,1.38,-1.69,0.00
4.10,0.10,0.00,0.00,0.00,100.00,0.31,-7.25,-0.31,10.00,-410.00,0.00,4.10,0.10,0.00,8.24,-402.24,0.00,1.76,-7.76,0.00
4.10,0.10,0.00,0.00,0.00,100.00,0.38,-7.44,-0.31,10.00,-410.00,0.00,4.10,0.10,0.00,5.86,-410.84,0.00,4.14,0.84,0.00
4.10,0.10,0.00,0.00,0.00,120.00,0.31,-9.00,-0.38,12.00,-492.00,0.00,4.10,0.10,0.00,12.79,-487.90,0.00,-0.79,-4.10,0.00
4.10,0.10,0.00,0.00,0.00,120.00,0.31,-9.00,-0.25,12.00,-492.00,0.00,4.10,0.10,0.00,14.14,-486.62,0.00,-2.14,-5.38,0.00
4.10,0.10,0.00,0.00,0.00,120.00,0.31,-8.94,-0.31,12.00,-492.00,0.00,4.10,0.10,0.00,13.28,-484.23,0.00,-1.28,-7.77,0.00
4.10,0.10,0.00,0.00,0.00,140.00,0.38,-10.56,-0.38,14.00,-574.00,0.00,4.10,0.10,0.00,14.50,-563.31,0.00,-0.50,-10.69,0.00
4.10,0.10,0.00,0.00,0.00,140.00,0.31,-10.81,-0.38,14.00,-574.00,0.00,4.10,0.10,0.00,18.19,-575.96,0.00,-4.19,1.96,0.00
4.10,0.10,0.00,0.00,0.00,140.00,0.44,-10.75,-0.69,14.00,-574.00,0.00,4.10,0.10,0.00,8.74,-575.11,0.00,5.26,1.11,0.00
4.10,0.10,0.00,0.00,0.00,160.00,0.38,-12.12,-1.00,16.00,-656.00,0.00,4.10,0.10,0.00,12.41,-645.61,0.00,3.59,-10.39,0.00
4.10,0.10,0.00,0.00,0.00,160.00,0.38,-12.25,-1.06,16.00,-656.00,0.00,4.10,0.10,0.00,12.11,-652.32,0.00,3.89,-3.68,0.00
4.10,0.10,0.00,0.00,0.00,160.00,0.50,-12.25,-1.06,16.00,-656.00,0.00,4.10,0.10,0.00,6.22,-651.31,0.00,9.78,-4.69,0.00
4.10,0.10,0.00,0.00,0.00,180.00,0.44,-14.25,-0.62,18.00,-738.00,0.00,4.10,0.10,0.00,19.85,-744.52,0.00,-1.85,6.52,0.00
4.10,0.10,0.00,0.00,0.00,180.00,0.56,-13.94,-0.69,18.00,-738.00,0.00,4.10,0.10,0.00,12.36,-728.97,0.00,5.64,-9.03,0.00
4.10,0.10,0.00,0.00,0.00,180.00,0.38,-13.81,-0.56,18.00,-738.00,0.00,4.10,0.10,0.00,22.17,-723.13,0.00,-4.17,-14.87,0.00
4.10,-0.20,0.00,0.00,0.00,20.00,0.06,-1.19,-0.06,-4.00,-82.00,0.00,4.10,-0.20,0.00,4.64,-107.15,0.00,-8.64,25.15,0.00
4.10,-0.20,0.00,0.00,0.00,20.00,0.19,-1.44,-0.06,-4.00,-82.00,0.00,4.10,-0.20,0.00,-0.50,-118.29,0.00,-3.50,36.29,0.00
4.10,-0.20,0.00,0.00,0.00,20.00,0.12,-1.31,0.00,-4.00,-82.00,0.00,4.10,-0.20,0.00,2.75,-112.08,0.00,-6.75,30.08,0.00
4.10,-0.20,0.00,0.00,0.00,40.00,0.31,-2.94,-0.06,-8.00,-164.00,0.00,4.10,-0.20,0.00,-1.91,-190.16,0.00,-6.09,26.16,0.00
4.10,-0.20,0.00,0.00,0.00,40.00,0.19,-2.25,-0.12,-8.00,-164.00,0.00,4.10,-0.20,0.00,1.25,-158.40,0.00,-9.25,-5.60,0.00
4.10,-0.20,0.00,0.00,0.00,40.00,0.31,-3.19,-0.12,-8.00,-164.00,0.00,4.10,-0.20,0.00,-1.84,-202.94,0.00,-6.16,38.94,0.00
4.10,-0.20,0.00,0.00,0.00,60.00,0.50,-4.44,-0.25,-12.00,-246.00,0.00,4.10,-0.20,0.00,-8.30,-263.44,0.00,-3.70,17.44,0.00
4.10,-0.20,0.00,0.00,0.00,60.00,0.50,-4.50,-0.19,-12.00,-246.00,0.00,4.10,-0.20,0.00,-7.44,-265.83,0.00,-4.56,19.83,0.00
4.10,-0.20,0.00,0.00,0.00,60.00,0.62,-4.19,-0.12,-12.00,-246.00,0.00,4.10,-0.20,0.00,-13.58,-249.00,0.00,1.58,3.00,0.00
4.10,-0.20,0.00,0.00,0.00,80.00,0.69,-5.19,-0.12,-16.00,-328.00,0.00,4.10,-0.20,0.00,-13.54,-297.09,0.00,-2.46,-30.91,0.00
4.10,-0.20,0.00,0.00,0.00,80.00,0.62,-6.12,-0.19,-16.00,-328.00,0.00,4.10,-0.20,0.00,-8.48,-343.78,0.00,-7.52,15.78,0.00
4.10,-0.20,0.00,0.00,0.00,80.00,0.62,-6.00,-0.12,-16.00,-328.00,0.00,4.10,-0.20,0.00,-8.18,-337.07,0.00,-7.82,9.07,0.00
4.10,-0.20,0.00,0.00,0.00,100.00,0.94,-8.00,-0.50,-20.00,-410.00,0.00,4.10,-0.20,0.00,-20.98,-435.54,0.00,0.98,25.54,0.00
4.10,-0.20,0.00,0.00,0.00,100.00,0.94,-7.75,-0.31,-20.00,-410.00,0.00,4.10,-0.20,0.00,-19.70,-421.48,0.00,-0.30,11.48,0.00
4.10,-0.20,0.00,0.00,0.00,100.00,0.94,-6.94,-0.25,-20.00,-410.00,0.00,4.10,-0.20,0.00,-21.45,-381.37,0.00,1.45,-28.63,0.00
4.10,-0.20,0.00,0.00,0.00,120.00,1.00,-9.69,0.12,-24.00,-492.00,0.00,4.10,-0.20,0.00,-12.15,-510.65,0.00,-11.85,18.65,0.00
4.10,-0.20,0.00,0.00,0.00,120.00,1.25,-9.06,-0.38,-24.00,-492.00,0.00,4.10,-0.20,0.00,-31.18,-483.37,0.00,7.18,-8.63,0.00
4.10,-0.20,0.00,0.00,0.00,120.00,1.06,-9.31,-0.31,-24.00,-492.00,0.00,4.10,-0.20,0.00,-20.93,-496.39,0.00,-3.07,4.39,0.00
4.10,-0.20,0.00,0.00,0.00,140.00,1.31,-11.50,-0.44,-28.00,-574.00,0.00,4.10,-0.20,0.00,-27.54,-601.93,0.00,-0.46,27.93,0.00
4.10,-0.20,0.00,0.00,0.00,140.00,1.19,-11.12,-1.19,-28.00,-574.00,0.00,4.10,-0.20,0.00,-30.86,-592.37,0.00,2.86,18.37,0.00
4.10,-0.20,0.00,0.00,0.00,140.00,1.31,-11.31,-0.44,-28.00,-574.00,0.00,4.10,-0.20,0.00,-28.09,-592.82,0.00,0.09,18.82,0.00
4.10,-0.20,0.00,0.00,0.00,160.00,1.44,-12.69,-0.62,-32.00,-656.00,0.00,4.10,-0.20,0.00,-31.91,-660.53,0.00,-0.09,4.53,0.00
4.10,-0.20,0.00,0.00,0.00,160.00,1.56,-13.69,-0.56,-32.00,-656.00,0.00,4.10,-0.20,0.00,-34.14,-707.47,0.00,2.14,51.47,0.00
4.10,-0.20,0.00,0.00,0.00,160.00,1.38,-13.25,-0.50,-32.00,-656.00,0.00,4.10,-0.20,0.00,-25.94,-687.09,0.00,-6.06,31.09,0.00
3.50,0.40,0.00,0.00,0.00,20.00,0.00,-1.19,0.00,8.00,-70.00,0.00,3.50,0.40,0.00,8.26,-107.01,0.00,-0.26,37.01,0.00
3.50,0.40,0.00,0.00,0.00,20.00,-0.06,-1.06,0.00,8.00,-70.00,0.00,3.50,0.40,0.00,10.83,-101.45,0.00,-2.83,31.45,0.00
3.50,0.40,0.00,0.00,0.00,20.00,-0.12,-1.12,-0.06,8.00,-70.00,0.00,3.50,0.40,0.00,13.29,-105.62,0.00,-5.29,35.62,0.00
3.50,0.40,0.00,0.00,0.00,40.00,-0.06,-2.50,-0.06,16.00,-140.00,0.00,3.50,0.40,0.00,14.44,-171.93,0.00,1.56,31.93,0.00
3.50,0.40,0.00,0.00,0.00,40.00,-0.12,-2.25,-0.12,16.00,-140.00,0.00,3.50,0.40,0.00,15.97,-160.92,0.00,0.03,20.92,0.00
3.50,0.40,0.00,0.00,0.00,40.00,-0.06,-1.81,-0.06,16.00,-140.00,0.00,3.50,0.40,0.00,12.39,-138.52,0.00,3.61,-1.48,0.00
3.50,0.40,0.00,0.00,0.00,60.00,-0.12,-3.06,-0.06,24.00,-210.00,0.00,3.50,0.40,0.00,19.07,-199.76,0.00,4.93,-10.24,0.00
3.50,0.40,0.00,0.00,0.00,60.00,-0.19,-3.62,-0.12,24.00,-210.00,0.00,3.50,0.40,0.00,23.01,-228.23,0.00,0.99,18.23,0.00
3.50,0.40,0.00,0.00,0.00,60.00,-0.25,-3.44,-0.12,24.00,-210.00,0.00,3.50,0.40,0.00,25.40,-219.63,0.00,-1.40,9.63,0.00
3.50,0.40,0.00,0.00,0.00,80.00,-0.19,-5.25,-0.19,32.00,-280.00,0.00,3.50,0.40,0.00,27.18,-307.82,0.00,4.82,27.82,0.00
3.50,0.40,0.00,0.00,0.00,80.00,-0.19,-4.62,-0.19,32.00,-280.00,0.00,3.50,0.40,0.00,25.32,-277.46,0.00,6.68,-2.54,0.00
3.50,0.40,0.00,0.00,0.00,80.00,-0.25,-4.75,-0.19,32.00,-280.00,0.00,3.50,0.40,0.00,28.63,-284.03,0.00,3.37,4.03,0.00
3.50,0.40,0.00,0.00,0.00,100.00,-0.31,-5.56,-0.19,40.00,-350.00,0.00,3.50,0.40,0.00,34.00,-324.02,0.00,6.00,-25.98,0.00
3.50,0.40,0.00,0.00,0.00,100.00,-0.50,-6.31,-0.31,40.00,-350.00,0.00,3.50,0.40,0.00,43.72,-363.24,0.00,-3.72,13.24,0.00
3.50,0.40,0.00,0.00,0.00,100.00,-0.31,-6.81,-0.25,40.00,-350.00,0.00,3.50,0.40,0.00,37.05,-385.39,0.00,2.95,35.39,0.00
3.50,0.40,0.00,0.00,0.00,120.00,-0.19,-6.12,-0.19,48.00,-420.00,0.00,3.50,0.40,0.00,29.79,-350.34,0.00,18.21,-69.66,0.00
